Price,Kilométrage,Boite vitesse,year,Cylindrée,Brand,Model,power,Energie
17000,301000.0,manuelle,2000.0,1.2,Renault,Clio,4.0,essence
19500,10000.0,manuelle,2001.0,1.2,Renault,Kangoo,6.0,essence
47000,123500.0,manuelle,2016.0,2.0,Mazda,6,8.0,essence
28000,125000.0,manuelle,2016.0,3.0,Citroen,C-Elysée,5.0,essence
72000,82000.0,manuelle,2020.0,4.0,Citroen,Berlingo,5.0,diesel
37000,220000.0,manuelle,2014.0,1.2,Peugeot,2008,5.0,essence
50000,222000.0,manuelle,2013.0,1.8,Nissan,Qashqai,6.0,diesel
34000,147000.0,manuelle,2016.0,1.4,Kia,Rio,5.0,essence
38500,81600.0,manuelle,2015.0,1.2,Kia,Rio,5.0,essence
102000,92000.0,automatique,2017.0,3.0,Mercedes-Benz,Classe C,8.0,essence
35000,114200.0,manuelle,2016.0,1.3,Hyundai,Grand I10,5.0,essence
45000,19000.0,manuelle,2022.0,1.2,Peugeot,208,4.0,essence
53000,238400.0,manuelle,2009.0,2.0,Volkswagen,Passat Cc,8.0,diesel
47000,200000.0,manuelle,2014.0,1.2,Volkswagen,Golf,6.0,essence
30000,135000.0,manuelle,2012.0,1.4,Renault,Megane,7.0,essence
45000,134740.0,manuelle,2020.0,1.2,Chery,Tiggo,5.0,essence
79000,163000.0,automatique,2012.0,2.0,Bmw,Serie 5,10.0,essence
26000,102000.0,manuelle,2017.0,1.2,Nissan,Micra,5.0,essence
90000,271.0,automatique,2013.0,2.0,Audi,Q5,10.0,diesel
123456,103000.0,manuelle,2020.0,1.2,Kia,Rio,5.0,essence
175000,30800.0,automatique,2021.0,1.6,Mercedes-Benz,Classe Gla,9.0,essence
52000,94000.0,manuelle,2019.0,1.5,Citroen,Berlingo,5.0,diesel
11111,0.0,manuelle,2004.0,1.6,Renault,Kangoo,6.0,diesel
55000,142000.0,manuelle,2013.0,1.2,Volkswagen,Golf,5.0,essence
27000,250.0,automatique,2010.0,1.6,Citroen,C5,6.0,essence
31500,210000.0,automatique,2011.0,1.2,Seat,Ibiza,5.0,essence
67000,40830.0,manuelle,2021.0,1.0,Seat,Ibiza,4.0,essence
27500,148000.0,manuelle,2014.0,1.4,Chevrolet,Aveo,5.0,essence
58000,94000.0,manuelle,2020.0,1.0,Seat,Ibiza,4.0,essence
38500,134.0,manuelle,2017.0,1.2,Citroen,C3,4.0,essence
70000,146000.0,automatique,2017.0,1.4,Audi,A4,8.0,essence
17500,305000.0,manuelle,2004.0,1.4,Fiat,Siena,5.0,essence
49000,220000.0,automatique,2009.0,1.6,Mercedes-Benz,Classe C Coupe,9.0,essence
80000,50000.0,automatique,2021.0,3.0,Ssangyong,Tivoli,8.0,essence
27500,300.0,manuelle,2008.0,1.9,Volkswagen,Passat,6.0,diesel
68500,100.0,manuelle,2020.0,1.2,Seat,Leon,6.0,essence
56000,80000.0,automatique,2021.0,1.2,Peugeot,208,5.0,essence
48000,70000.0,manuelle,2021.0,1.5,Mg,3,5.0,essence
75000,59999.0,manuelle,2022.0,1.5,Dacia,Duster,6.0,diesel
555555,170000.0,manuelle,2017.0,4.0,Ford,Fiesta,5.0,essence
17800,460.0,manuelle,2013.0,1.6,Dacia,Logan,6.0,diesel
17500,200000.0,manuelle,2000.0,1.6,Citroen,Berlingo,7.0,diesel
70800,45000.0,automatique,2020.0,1.5,Mg,Zs,7.0,essence
35000,185000.0,manuelle,2014.0,1.4,Kia,Rio,5.0,essence
17000,333628.0,manuelle,2007.0,1.9,Citroen,Berlingo,6.0,diesel
23000,390.0,manuelle,2004.0,1.5,Renault,Megane,5.0,diesel
30000,120000.0,manuelle,2016.0,1.2,Citroen,Ds3,5.0,essence
58000,101000.0,automatique,2018.0,1.2,Peugeot,2008,6.0,essence
20000,350000.0,manuelle,2001.0,4.0,Peugeot,406,5.0,essence
99000,83000.0,automatique,2022.0,1.5,Haval,H6,8.0,essence
88000,65000.0,automatique,2019.0,1.2,Peugeot,3008,7.0,essence
290000,0.0,manuelle,2005.0,2.2,Mercedes-Benz,Classe C Coupe,7.0,diesel
13000,666.0,manuelle,2004.0,1.9,Volkswagen,Polo,4.0,diesel
40500,179.0,manuelle,2010.0,1.4,Volkswagen,Golf,5.0,essence
93000,76000.0,automatique,2020.0,1.6,Kia,Sportage,8.0,essence
83000,39000.0,automatique,2021.0,1.5,Haval,Jolion,9.0,essence
41800,64000.0,manuelle,2022.0,1.2,Suzuki,Swift,5.0,essence
125000,51000.0,automatique,2021.0,1.4,Volkswagen,Passat,8.0,essence
45000,107000.0,manuelle,2021.0,1.2,Renault,Clio,5.0,essence
80000,53000.0,automatique,2021.0,1.5,Chery,Tiggo,9.0,essence
15500,150000.0,manuelle,2001.0,1.4,Peugeot,206,4.0,essence
21500,292000.0,manuelle,2009.0,4.0,Ford,Fiesta,5.0,essence
20000,347000.0,manuelle,2007.0,1.4,Peugeot,207,4.0,diesel
35000,200000.0,automatique,2000.0,1.6,Volkswagen,Multivan,6.0,diesel
40500,59500.0,manuelle,2022.0,1.0,Hyundai,Grand I10,4.0,essence
35000,187000.0,manuelle,2010.0,1.5,Nissan,Qashqai,6.0,diesel
21600,164000.0,manuelle,2013.0,1.2,Opel,Corsa,5.0,essence
27000,148000.0,manuelle,2013.0,1.6,Citroen,C-Elysée,5.0,essence
14300,187000.0,manuelle,2001.0,1.0,Volkswagen,Polo,4.0,essence
32000,257000.0,manuelle,2000.0,2.0,Mercedes-Benz,Classe C,9.0,essence
64000,146000.0,manuelle,2017.0,1.2,Audi,A3,6.0,essence
37000,54800.0,manuelle,2019.0,4.0,Geely,Gk-Gs,6.0,essence
36500,255000.0,manuelle,2001.0,1.8,Ford,Mondeo,8.0,essence
38500,49000.0,manuelle,2020.0,1.0,Kia,Picanto,4.0,essence
68000,51000.0,automatique,2021.0,1.6,Honda,City,6.0,essence
52000,43000.0,automatique,2022.0,1.0,Chery,Tiggo,6.0,essence
31000,153000.0,manuelle,2017.0,1.0,Seat,Ibiza,4.0,essence
111111,171000.0,manuelle,2012.0,1.2,Volkswagen,Golf 8,5.0,essence
12345,0.0,manuelle,2012.0,1.5,Hyundai,H-1,8.0,diesel
24000,156219.0,manuelle,2012.0,1.4,Peugeot,308 Sw,6.0,essence
26500,226000.0,manuelle,2012.0,1.2,Ford,Fiesta,5.0,essence
27000,400000.0,manuelle,2003.0,2.0,Toyota,Rav 4,8.0,diesel
60000,145000.0,manuelle,2022.0,1.6,Citroen,Berlingo,5.0,diesel
39900,71500.0,manuelle,2018.0,1.2,Citroen,C35,4.0,essence
45000,205000.0,manuelle,2010.0,1.8,Audi,A4,7.0,essence
36000,83500.0,manuelle,2020.0,1.1,Kia,Picanto,4.0,essence
47000,65000.0,automatique,2022.0,4.0,Suzuki,Swift,5.0,essence
36000,110000.0,manuelle,2020.0,1.6,Dongfeng,S50,6.0,essence
34000,116400.0,manuelle,2015.0,1.2,Hyundai,I 10,5.0,essence
35000,163000.0,manuelle,2017.0,1.0,Toyota,Yaris,4.0,essence
48000,80000.0,manuelle,2018.0,1.2,Peugeot,2008,5.0,essence
27000,344.0,automatique,2000.0,3.0,Mercedes-Benz,Classe S,16.0,essence
28500,200000.0,manuelle,2008.0,1.6,Citroen,C5,6.0,diesel
61500,114000.0,manuelle,2021.0,1.2,Kia,Rio,5.0,essence
46000,204550.0,manuelle,2011.0,1.6,Volkswagen,Passat,5.0,diesel
31000,302000.0,manuelle,2011.0,1.5,Renault,Megane,5.0,diesel
17800,280000.0,manuelle,2004.0,3.0,Citroen,C3,4.0,essence
36500,44000.0,manuelle,2020.0,1.5,Geely,Mk-Gl,6.0,essence
32500,381.0,manuelle,1997.0,2.5,Isuzu,Landwind,10.0,diesel
27500,110000.0,manuelle,2021.0,1.6,Dacia,Dokker,6.0,diesel
52000,150000.0,manuelle,2018.0,1.6,Dacia,Duster,7.0,essence
29500,154000.0,manuelle,2008.0,1.6,Ford,Focus,7.0,essence
96000,90000.0,manuelle,2020.0,1.0,Volkswagen,Golf,5.0,essence
16000,0.0,manuelle,2010.0,3.0,Dacia,Logan,4.0,diesel
47000,35000.0,manuelle,2020.0,1.0,Volkswagen,Polo,4.0,essence
59000,150.0,manuelle,2019.0,1.2,Peugeot,308,6.0,essence
45000,170000.0,manuelle,2019.0,1.5,Peugeot,Partner,5.0,diesel
47000,46000.0,manuelle,2021.0,3.0,Suzuki,Swift,5.0,essence
22000,309000.0,manuelle,2004.0,1.2,Renault,Clio,5.0,essence
24500,135000.0,manuelle,2018.0,1.2,Peugeot,301,5.0,essence
75000,28000.0,automatique,2022.0,1.0,Seat,Ibiza,6.0,essence
123456,215.0,manuelle,2009.0,1.6,Peugeot,308,5.0,diesel
24000,150.752,manuelle,2013.0,1.2,Chevrolet,Spark,5.0,essence
52999,7.0,manuelle,2022.0,1.2,Hyundai,I 10,5.0,essence
13500,160000.0,manuelle,1996.0,1.4,Fiat,Punto,4.0,essence
41000,94000.0,manuelle,2021.0,1.0,Renault,Clio,5.0,essence
45000,110000.0,automatique,2021.0,1.2,Hyundai,Grand I10,5.0,essence
85000,135000.0,automatique,2014.0,2.0,Mercedes-Benz,Classe E,10.0,essence
33500,98000.0,manuelle,2020.0,1.2,Mahindra,Hover,5.0,essence
43500,84000.0,manuelle,2020.0,1.5,Chery,Tiggo,6.0,essence
24500,255000.0,manuelle,2000.0,1.4,Volkswagen,Golf,5.0,essence
26000,220.0,manuelle,2006.0,1.6,Peugeot,407,6.0,diesel
23900,240000.0,manuelle,2010.0,1.6,Peugeot,407,5.0,diesel
12500,0.0,manuelle,2000.0,1.4,Citroen,Saxo,5.0,essence
33000,180000.0,automatique,2015.0,1.4,Volkswagen,Scirocco,9.0,essence
26500,220000.0,manuelle,2014.0,1.2,Fiat,Grande Punto,4.0,essence
41800,108000.0,manuelle,2018.0,1.2,Fiat,500,4.0,essence
43000,53000.0,automatique,2017.0,1.2,Fiat,500C,4.0,essence
13000,200000.0,manuelle,2009.0,1.6,Ford,Mondeo,8.0,essence
24500,180000.0,manuelle,2015.0,1.4,Peugeot,Bipper,6.0,diesel
28000,28000.0,automatique,2024.0,1.4,Peugeot,507,4.0,essence
37000,162000.0,manuelle,2016.0,1.3,Kia,Rio,5.0,essence
35000,230000.0,automatique,2011.0,1.6,Hyundai,Accent,7.0,essence
23000,0.0,manuelle,2008.0,4.0,Peugeot,407 Sw,6.0,diesel
20000,230000.0,manuelle,2005.0,1.9,Renault,Scenic,7.0,diesel
33000,75200.0,manuelle,2020.0,1.3,Fiat,Fiorino,5.0,diesel
40500,47000.0,manuelle,2022.0,1.2,Peugeot,208,4.0,essence
27500,167000.0,manuelle,2018.0,1.2,Nissan,Micra,4.0,essence
56000,85600.0,manuelle,2021.0,1.0,Seat,Ibiza,4.0,essence
25000,271000.0,manuelle,2012.0,1.0,Fiat,Punto,4.0,essence
57000,40400.0,manuelle,2013.0,1.0,Renault,Clio,5.0,essence
195000,92000.0,automatique,2021.0,3.0,Ford,Ranger,7.0,diesel
28998,94000.0,manuelle,2017.0,3.0,Citroen,C35,3.0,essence
76000,32000.0,automatique,2023.0,1.0,Toyota,Corolla,6.0,essence
70000,200000.0,automatique,2012.0,1.8,Mercedes-Benz,Classe C,9.0,essence
26000,230.0,manuelle,2015.0,2.0,Toyota,Avensis Verso,6.0,essence
33000,147.0,automatique,2016.0,1.0,Kia,Picanto,5.0,essence
42000,79000.0,manuelle,2019.0,1.4,Chevrolet,Aveo,5.0,essence
16500,200.0,manuelle,2013.0,1.3,Fiat,Doblo,5.0,diesel
48000,240000.0,automatique,2012.0,1.6,Peugeot,5008,7.0,diesel
355000,238000.0,automatique,2012.0,1.6,Citroen,C5,6.0,diesel
60000,109.0,manuelle,2021.0,1.2,Renault,Megane,7.0,essence
27500,470000.0,manuelle,2009.0,1.5,Renault,Megane Estate,6.0,diesel
31000,80000.0,manuelle,2019.0,1.0,Suzuki,Celerio,4.0,essence
52000,240000.0,automatique,2011.0,2.0,Kia,Sportage,11.0,diesel
21800,160.0,manuelle,2017.0,1.2,Chery,Qq,5.0,essence
64000,100000.0,automatique,2020.0,1.4,Skoda,Octavia,7.0,essence
31500,97000.0,manuelle,2020.0,1.2,Peugeot,208,5.0,essence
68000,84000.0,manuelle,2016.0,1.8,Nissan,Qashqai,6.0,diesel
30000,196000.0,manuelle,2014.0,1.2,Kia,Picanto,4.0,essence
16500,500000.0,automatique,2004.0,1.9,Peugeot,Partner,7.0,diesel
22000,200681.0,manuelle,2009.0,1.2,Citroen,C35,5.0,essence
59500,30000.0,manuelle,2023.0,1.6,Citroen,Berlingo,5.0,diesel
42000,134.8,manuelle,2018.0,1.6,Toyota,Yaris,5.0,essence
65000,285.0,automatique,2009.0,3.0,Audi,Q7,16.0,diesel
84000,124000.0,automatique,2020.0,1.6,Peugeot,3008,7.0,diesel
20000,208500.0,manuelle,2016.0,4.0,Fiat,Doblo,5.0,diesel
44000,236700.0,automatique,2009.0,1.8,Mercedes-Benz,Classe C,9.0,essence
215000,39452.0,automatique,2021.0,2.0,Audi,A6,11.0,essence
35000,64000.0,manuelle,2020.0,1.0,Peugeot,208,4.0,essence
37997,288000.0,automatique,2008.0,2.1,Mercedes-Benz,Classe C,7.0,diesel
53500,0.0,manuelle,2016.0,4.0,Seat,Leon St,6.0,essence
36000,145000.0,manuelle,2020.0,1.2,Opel,Corsa,5.0,essence
22000,187000.0,manuelle,2001.0,1.6,Renault,Megane Estate,6.0,essence
40000,74000.0,manuelle,2020.0,1.0,Fiat,Doblo,5.0,diesel
25000,380000.0,manuelle,2010.0,1.6,Fiat,Ducato,9.0,diesel
25800,180000.0,manuelle,2013.0,1.0,Dacia,Dokker,6.0,diesel
43000,103.0,manuelle,2018.0,4.0,Haval,Jolion,6.0,essence
80000,62000.0,manuelle,2019.0,1.0,Volkswagen,Golf,6.0,essence
33999,190000.0,automatique,2008.0,1.4,Volkswagen,Golf,7.0,essence
55000,200.0,automatique,2013.0,2.0,Mercedes-Benz,Classe C Coupe,9.0,essence
33000,323000.0,manuelle,2012.0,1.2,Kia,Rio,5.0,essence
19500,380.0,manuelle,2003.0,1.2,Renault,Clio,4.0,essence
39000,130000.0,manuelle,2015.0,1.2,Peugeot,2008,5.0,essence
75000,20000.0,manuelle,2023.0,1.0,Ford,Ecosport,7.0,essence
25000,166000.0,manuelle,2009.0,1.1,Mini,Cooper,6.0,essence
24000,200000.0,manuelle,2013.0,1.2,Nissan,Micra,5.0,essence
24500,282000.0,manuelle,2018.0,1.3,Citroen,C-Elysée,5.0,essence
26000,144.0,manuelle,2012.0,1.2,Chevrolet,Spark,5.0,essence
54000,124000.0,manuelle,2020.0,1.5,Citroen,Berlingo,5.0,diesel
147000,105000.0,automatique,2018.0,1.6,Bmw,Serie 5,8.0,essence
80000,352000.0,automatique,2014.0,1.6,Mercedes-Benz,Classe C,8.0,essence
47000,182000.0,automatique,2016.0,1.6,Ssangyong,Tivoli,8.0,essence
43000,184000.0,automatique,2010.0,2.0,Chevrolet,Captiva,10.0,diesel
120000,67000.0,automatique,2017.0,2.0,Bmw,Serie 5,10.0,essence
38000,180.0,manuelle,2014.0,1.2,Kia,Rio,5.0,essence
34000,131500.0,manuelle,2017.0,1.5,Mg,3,5.0,essence
33500,170000.0,manuelle,2016.0,4.0,Volkswagen,Caddy,7.0,diesel
52000,131000.0,automatique,2012.0,1.6,Mini,Cooper,7.0,essence
37000,300000.0,manuelle,2014.0,2.0,Ssangyong,Actyon,7.0,diesel
45000,218000.0,manuelle,2014.0,1.2,Volkswagen,Golf 7,6.0,essence
35000,132000.0,manuelle,2017.0,1.2,Hyundai,Grand I10,5.0,essence
31000,96000.0,manuelle,2018.0,1.2,Nissan,Micra,5.0,essence
82000,80000.0,automatique,2020.0,1.5,Gmc,Hover,9.0,essence
27300,95650.0,manuelle,2015.0,1.2,Peugeot,208,5.0,essence
32000,251000.0,manuelle,2013.0,1.5,Renault,Clio,5.0,diesel
42000,78000.0,automatique,2019.0,3.0,Citroen,Ds3,6.0,essence
62000,138000.0,automatique,2020.0,1.4,Skoda,Octavia,8.0,essence
38000,120000.0,manuelle,2013.0,1.6,Peugeot,508,9.0,essence
107000,62000.0,automatique,2022.0,1.5,Haval,H6,8.0,essence
43500,97000.0,manuelle,2017.0,1.4,Mazda,2,6.0,essence
58000,179000.0,manuelle,2018.0,1.6,Volkswagen,Jetta,7.0,essence
43500,34000.0,manuelle,2022.0,1.2,Peugeot,208,4.0,essence
70000,125000.0,automatique,2020.0,1.2,Volkswagen,Golf,6.0,essence
26000,286.0,manuelle,2011.0,1.6,Citroen,Jumpy,5.0,diesel
53000,125000.0,manuelle,2020.0,1.3,Renault,Megane,7.0,essence
34000,120500.0,manuelle,2018.0,1.2,Suzuki,Swift,5.0,essence
22000,196500.0,manuelle,2009.0,4.0,Ford,Ford.Fiesta,5.0,essence
27500,164000.0,manuelle,2012.0,1.2,Ford,Fiesta,5.0,essence
28500,250.0,manuelle,2015.0,1.6,Volkswagen,Caddy,5.0,diesel
27500,184000.0,manuelle,2012.0,1.1,Citroen,C35,5.0,essence
52000,400000.0,manuelle,2018.0,2.5,Isuzu,D-Max,10.0,diesel
41000,146000.0,manuelle,2016.0,1.0,Ford,Focus,6.0,essence
125000,64000.0,automatique,2018.0,2.0,Mazda,Cx-5,9.0,essence
63000,150000.0,manuelle,2016.0,1.4,Volkswagen,Passat,7.0,essence
65000,132000.0,automatique,2020.0,1.5,Ford,Escort,6.0,essence
49000,145000.0,manuelle,2016.0,1.3,Nissan,Juke,6.0,essence
100000,350000.0,manuelle,2008.0,1.6,Citroen,Berlingo,6.0,diesel
32000,320.0,automatique,2011.0,1.8,Audi,A4,7.0,essence
150000,67000.0,automatique,2019.0,1.8,Bmw,X3,7.0,essence
88000,60000.0,automatique,2021.0,1.5,Haval,H6,9.0,essence
38000,114000.0,manuelle,2018.0,1.2,Chevrolet,Spark,5.0,essence
69000,89000.0,automatique,2020.0,1.6,Ssangyong,Tivoli,8.0,essence
37800,94000.0,manuelle,2017.0,1.2,Citroen,C3,4.0,essence
55000,140000.0,manuelle,2017.0,1.2,Seat,Leon,6.0,essence
45500,103.0,manuelle,2015.0,1.2,Peugeot,2008,3.0,essence
75000,5500.0,automatique,2024.0,1.5,Chevrolet,Corvette Cabrio,6.0,essence
45000,55000.0,manuelle,2021.0,4.0,Hyundai,I 10,5.0,essence
90000,176000.0,automatique,2015.0,2.0,Bmw,Serie 4,10.0,essence
33900,170000.0,manuelle,2012.0,1.6,Peugeot,508,9.0,essence
32000,310000.0,manuelle,2014.0,1.6,Citroen,C3,6.0,diesel
65000,190.0,automatique,2014.0,1.4,Volkswagen,Golf 7,7.0,essence
59000,200000.0,manuelle,2021.0,2.0,Peugeot,Expert,7.0,diesel
25000,1.0,manuelle,2000.0,2.5,Mitsubishi,L200,10.0,diesel
33000,84000.0,manuelle,2015.0,3.0,Mazda,2,6.0,essence
43500,184000.0,manuelle,2020.0,1.6,Citroen,Berlingo,5.0,diesel
40000,200000.0,manuelle,2009.0,2.2,Mercedes-Benz,Classe Clc,11.0,diesel
36000,173918.0,manuelle,2013.0,1.2,Seat,Leon St,5.0,essence
22000,334000.0,manuelle,2006.0,3.0,Volkswagen,Polo,4.0,essence
18000,180.0,manuelle,2013.0,1.2,Citroen,C-Elysée,5.0,essence
32500,168.52,manuelle,2020.0,1.3,Fiat,Doblo,5.0,diesel
33500,176000.0,manuelle,2016.0,1.4,Citroen,C4 Cactus,6.0,essence
46000,90000.0,manuelle,2017.0,1.2,Seat,Leon St,5.0,essence
125000,223000.0,automatique,2012.0,3.0,Mercedes-Benz,Classe Gl,15.0,diesel
36000,143000.0,manuelle,2011.0,1.4,Citroen,C4 Cactus,6.0,essence
105000,27100.0,automatique,2020.0,1.4,Mercedes-Benz,Classe A,7.0,essence
30000,191000.0,manuelle,2014.0,1.2,Ford,Fiesta,5.0,essence
27000,274000.0,manuelle,2010.0,1.5,Renault,Megane Estate,5.0,diesel
15000,240.0,manuelle,1998.0,1.4,Volkswagen,Golf,6.0,essence
47500,103.0,manuelle,2015.0,1.2,Peugeot,2008,3.0,essence
27000,240000.0,manuelle,2013.0,1.2,Renault,Symbol,5.0,essence
35000,132000.0,manuelle,2020.0,1.3,Fiat,Doblo,5.0,diesel
200000,315.0,manuelle,2007.0,1.6,Peugeot,407 Sw,16.0,diesel
31500,205000.0,manuelle,2016.0,1.2,Peugeot,208,5.0,essence
50000,190000.0,manuelle,2018.0,2.0,Ssangyong,Actyon,7.0,diesel
44500,124200.0,automatique,2021.0,1.2,Geely,Gk-Gs,6.0,essence
68500,190000.0,manuelle,2020.0,1.6,Volkswagen,Golf,6.0,diesel
40000,100000.0,manuelle,2019.0,1.5,Chery,A5,7.0,essence
15498,184.0,manuelle,2005.0,1.3,Ford,Fiesta,5.0,essence
32000,71200.0,manuelle,2015.0,1.2,Peugeot,208,5.0,essence
22000,12.0,manuelle,2005.0,1.2,Opel,Astra,5.0,essence
480000,31000.0,manuelle,2021.0,1.2,Suzuki,Swift,5.0,essence
10800,340000.0,manuelle,1998.0,1.0,Peugeot,106,4.0,essence
55000,120000.0,manuelle,2012.0,2.0,Volkswagen,Amarok,8.0,diesel
200000,65000.0,automatique,2023.0,2.4,Toyota,Hilux,8.0,diesel
42000,91000.0,automatique,2011.0,1.6,Mini,Cooper,7.0,essence
53000,200.0,manuelle,2015.0,2.5,Mazda,Bt-50,9.0,diesel
62000,160000.0,automatique,2019.0,1.0,Volkswagen,Golf 7,6.0,essence
260000,250.0,manuelle,2015.0,2.0,Toyota,Avensis Verso,6.0,essence
29500,240000.0,manuelle,2007.0,1.9,Volkswagen,Golf 5,5.0,diesel
29500,225000.0,manuelle,2009.0,1.6,Renault,Megane,6.0,diesel
15500,111.0,manuelle,2004.0,1.9,Citroen,Jumpy,8.0,diesel
63500,159000.0,manuelle,2019.0,1.6,Peugeot,2008,6.0,diesel
43000,39100.0,manuelle,2020.0,1.0,Kia,Picanto,4.0,essence
61000,52000.0,manuelle,2019.0,1.2,Kia,Rio,5.0,essence
31500,390000.0,automatique,2008.0,2.0,Chevrolet,Captiva,11.0,diesel
44000,16600.0,manuelle,2022.0,1.0,Kia,Picanto,4.0,essence
29000,290.0,manuelle,2010.0,1.6,Kia,Cerato,7.0,essence
41000,67000.0,manuelle,2019.0,1.0,Hyundai,I 10,5.0,essence
12500,240.0,manuelle,1997.0,1.4,Volkswagen,Polo,4.0,essence
26500,166000.0,manuelle,2017.0,4.0,Chevrolet,S-10,4.0,essence
46500,120300.0,manuelle,2021.0,1.0,Seat,Ibiza,4.0,essence
44000,45000.0,manuelle,2023.0,1.2,Fiat,Panda,4.0,essence
228000,29000.0,automatique,2022.0,1.5,Mercedes-Benz,Classe C,9.0,hybride
107000,70000.0,manuelle,2021.0,1.0,Volkswagen,Golf 8,6.0,essence
78000,85000.0,manuelle,2020.0,1.6,Volkswagen,Golf,5.0,essence
73000,189000.0,automatique,2011.0,1.6,Mercedes-Benz,Classe C,10.0,essence
31500,390.0,automatique,2008.0,2.0,Chevrolet,Captiva,11.0,diesel
25000,159.0,manuelle,2018.0,1.3,Peugeot,Bipper,5.0,diesel
88000,187000.0,manuelle,2017.0,1.6,Peugeot,Peugeot.3008,6.0,diesel
26500,142000.0,manuelle,2016.0,1.4,Citroen,C-Elysée,5.0,essence
76000,140.0,manuelle,2020.0,1.5,Peugeot,Partner,7.0,diesel
13200,193000.0,manuelle,2000.0,1.4,Volkswagen,Polo,5.0,essence
17000,223.0,manuelle,2008.0,1.4,Peugeot,206,6.0,essence
39000,76000.0,manuelle,2017.0,1.2,Citroen,C3,4.0,essence
115000,41000.0,automatique,2021.0,1.4,Skoda,Superb,8.0,essence
34000,206.0,automatique,2002.0,1.3,Mercedes-Benz,Classe C,9.0,essence
81000,25000.0,automatique,2024.0,1.0,Hyundai,Genesis,5.0,essence
23000,274000.0,manuelle,2009.0,3.0,Volkswagen,Polo,4.0,essence
18888,220000.0,manuelle,2008.0,2.0,Peugeot,307,5.0,diesel
23500,137000.0,manuelle,2017.0,1.2,Mitsubishi,Canter,4.0,essence
18500,111111.0,manuelle,2002.0,1.9,Renault,Master,8.0,diesel
43000,78000.0,manuelle,2021.0,1.2,Byd,F3,7.0,essence
45000,193000.0,manuelle,2015.0,1.4,Volkswagen,Passat,7.0,essence
32000,164000.0,manuelle,2018.0,1.2,Peugeot,208,5.0,essence
36000,123900.0,automatique,2013.0,1.4,Kia,Rio,6.0,essence
38000,193000.0,manuelle,2011.0,1.5,Nissan,Juke,6.0,diesel
82000,130.0,manuelle,2019.0,3.0,Peugeot,5008,7.0,essence
29000,340000.0,manuelle,2011.0,3.0,Ssangyong,Actyon,7.0,diesel
31000,230000.0,manuelle,2010.0,1.6,Citroen,C5,6.0,diesel
49900,155.0,manuelle,2017.0,1.6,Ssangyong,Tivoli,6.0,diesel
34900,207.0,manuelle,2012.0,1.6,Peugeot,508,9.0,essence
14000,300.0,manuelle,2005.0,1.4,Ford,Connect,7.0,diesel
88000,76000.0,automatique,2021.0,1.6,Peugeot,3008,7.0,essence
92000,106376.0,manuelle,2013.0,3.0,Toyota,Land Cruiser,11.0,diesel
15500,350.0,manuelle,2014.0,1.3,Fiat,Doblo,5.0,diesel
25500,243000.0,manuelle,2013.0,1.2,Renault,Symbol,5.0,essence
70000,89000.0,manuelle,2018.0,1.2,Renault,Kadjar,7.0,essence
44300,137000.0,manuelle,2017.0,1.0,Ford,Focus,6.0,essence
42000,203.0,manuelle,2010.0,1.6,Volkswagen,Golf,5.0,diesel
19500,174000.0,manuelle,2009.0,1.6,Peugeot,206,6.0,essence
56500,45781.0,manuelle,2021.0,1.5,Citroen,Berlingo,5.0,diesel
15500,230000.0,manuelle,2013.0,1.3,Fiat,Doblo,5.0,diesel
56000,440000.0,manuelle,2000.0,2.5,Isuzu,Landwind,10.0,diesel
15498,230000.0,manuelle,2013.0,1.3,Fiat,Doblo,5.0,diesel
103000,75.0,manuelle,2021.0,1.5,Volkswagen,Golf,8.0,essence
21500,220000.0,manuelle,2000.0,1.4,Volkswagen,Golf,5.0,essence
220000,218000.0,manuelle,2010.0,1.2,Volkswagen,Polo,5.0,essence
27300,115.0,manuelle,2019.0,1.2,Peugeot,301,5.0,essence
40500,300.0,manuelle,2011.0,1.6,Volkswagen,Golf 6,5.0,diesel
32000,238000.0,manuelle,2008.0,1.6,Volkswagen,Passat,7.0,essence
37000,190000.0,manuelle,2017.0,1.5,Dacia,Logan Mcv,5.0,essence
138000,28134.0,manuelle,1992.0,1.6,Toyota,Corolla Verso,9.0,essence
80000,114000.0,automatique,2021.0,1.4,Nissan,Qashqai,6.0,essence
45000,64000.0,manuelle,2021.0,1.3,Fiat,Doblo,5.0,diesel
43000,210.0,automatique,2014.0,4.0,Kia,Optima,10.0,essence
31000,136000.0,manuelle,2017.0,1.4,Citroen,Ds3,5.0,essence
68000,105000.0,automatique,2021.0,2.0,Mg,Hs,10.0,essence
18000,200000.0,manuelle,2009.0,3.2,Fiat,Scudo,7.0,diesel
41000,202000.0,automatique,2011.0,4.0,Mini,Country Man,7.0,essence
86000,69000.0,manuelle,2021.0,1.0,Volkswagen,Golf,6.0,essence
50000,190000.0,manuelle,2012.0,2.4,Ssangyong,Actyon,7.0,diesel
26500,1111.0,manuelle,2001.0,2.0,Bmw,Serie 3,7.0,essence
20500,235000.0,manuelle,2012.0,1.4,Citroen,Nemo,6.0,diesel
135000,97000.0,automatique,2019.0,4.0,Mercedes-Benz,Classe C,9.0,diesel
26500,350000.0,manuelle,2010.0,3.0,Citroen,Jumper,7.0,diesel
32000,96000.0,manuelle,2017.0,1.0,Autres,Autres,6.0,essence
